온도 차,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),이산화질소농도(ppm),오존농도(ppm),일산화탄소농도(ppm),아황산가스(ppm),미세먼지(㎍/㎥),초미세먼지(㎍/㎥),평균 상대습도(%),평균 현지기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),도심 교통량,서울시 교통량,계량값,평균 지면온도(°C)
-1.1000000000000014,2021-09-21,20.0,60.5,1.8,0.01,0.042,0.4,0.003,14.0,8.0,85.1,995.1,4.3,11.84,8.0,250485.0,3550986.0,32.46922171,23.9
-0.1999999999999993,2021-09-22,19.2,4.5,1.9,0.009,0.046,0.4,0.003,8.0,4.0,79.0,998.5,6.5,14.89,4.1,238203.0,3396923.0,31.89132219,22.0
0.3999999999999986,2021-09-23,19.5,0.0,2.3,0.013,0.039,0.4,0.003,12.0,6.0,67.3,1006.6,8.0,18.01,3.4,372202.0,4364816.0,31.94707443,22.7
0.5999999999999979,2021-09-24,20.2,0.0,3.3,0.019,0.026,0.4,0.003,15.0,9.0,67.5,1012.3,9.9,18.34,1.5,405040.0,4652056.0,33.00610837,23.1
0.6000000000000014,2021-09-25,19.6,0.0,3.9,0.014,0.02,0.4,0.003,5.0,2.0,72.6,1013.1,0.0,7.2,8.6,340914.0,4219969.0,33.84766415,21.1
0.2000000000000028,2021-09-26,20.6,0.0,3.2,0.011,0.029,0.3,0.003,5.0,2.0,63.0,1010.4,8.3,18.13,6.8,282875.0,3645872.0,32.55158059,23.9
0.1000000000000014,2021-09-27,19.6,0.0,3.0,0.014,0.027,0.3,0.003,6.0,2.0,66.0,1005.8,2.2,11.36,8.3,401509.0,4541162.0,33.7915348,21.6
-0.2000000000000028,2021-09-28,19.4,2.0,2.7,0.023,0.016,0.4,0.003,12.0,6.0,75.1,1002.6,0.7,9.29,9.8,384736.0,4502374.0,35.33603151,22.5
-0.1999999999999993,2021-09-29,18.8,13.0,1.4,0.021,0.014,0.4,0.003,13.0,7.0,93.5,997.9,0.0,2.85,7.6,373780.0,4268766.0,35.20831967,21.1
1.0,2021-09-30,19.4,0.0,2.0,0.024,0.018,0.5,0.003,20.0,10.0,83.9,999.2,7.4,17.2,2.0,390560.0,4586483.0,33.26747745,22.2
0.1999999999999993,2021-10-01,19.7,14.5,2.2,0.024,0.032,0.5,0.003,36.0,19.0,75.8,998.8,9.3,18.42,2.9,408546.0,4706620.0,31.16570634,22.9
-0.6000000000000014,2021-10-06,17.0,1.0,4.7,0.019,0.013,0.4,0.003,6.0,2.0,91.5,1009.5,1.2,3.26,9.0,406097.0,4399401.0,33.33605497,20.2
0.6999999999999993,2021-10-07,18.3,3.0,1.4,0.021,0.017,0.4,0.003,11.0,5.0,85.5,1006.7,0.0,4.86,9.4,415623.0,4538754.0,33.28152401,20.6
-0.1000000000000014,2021-10-08,17.4,2.5,2.7,0.027,0.007,0.5,0.003,20.0,11.0,91.3,1010.9,0.0,2.8,9.5,418600.0,4638325.0,33.00229937,19.8
0.1999999999999993,2021-10-09,19.5,0.5,4.3,0.022,0.013,0.4,0.003,11.0,5.0,83.5,1011.8,1.9,7.05,6.8,346698.0,4168389.0,31.73006149,20.5
-0.0999999999999978,2021-10-10,18.6,11.5,1.7,0.018,0.02,0.4,0.003,20.0,11.0,89.0,1007.9,0.0,3.12,9.8,289301.0,3543164.0,17.13403226,20.6
0.2999999999999989,2021-10-11,14.1,0.5,2.8,0.014,0.021,0.3,0.003,27.0,8.0,78.6,1011.4,1.7,8.47,8.3,330306.0,3957869.0,16.80177148,18.0
0.0999999999999978,2021-10-12,16.2,0.0,4.5,0.018,0.022,0.3,0.003,13.0,3.0,67.1,1014.8,3.0,11.55,6.9,415116.0,4523968.0,17.50718535,18.2
0.6999999999999993,2021-10-13,17.8,0.0,3.1,0.022,0.023,0.3,0.003,13.0,5.0,66.6,1013.5,9.0,17.28,2.1,415771.0,4631044.0,17.83218447,19.3
-0.1000000000000014,2021-10-14,18.5,0.0,1.1,0.022,0.027,0.3,0.003,19.0,8.0,73.6,1009.2,6.1,12.85,5.8,421202.0,4666208.0,18.05897818,20.9
-0.3000000000000007,2021-10-15,17.5,0.0,2.6,0.015,0.031,0.3,0.003,24.0,11.0,74.4,1008.2,0.7,7.21,9.6,411385.0,4720287.0,18.36306966,20.1
-0.5999999999999996,2021-10-16,8.9,0.0,4.4,0.007,0.03,0.3,0.003,31.0,8.0,47.5,1013.0,1.5,8.78,6.1,369104.0,4386190.0,16.83216396,13.8
-0.1000000000000005,2021-10-17,4.3,0.0,3.4,0.007,0.028,0.3,0.003,21.0,5.0,37.4,1017.7,10.3,18.7,0.0,287871.0,3755950.0,16.8933177,10.5
1.5999999999999996,2021-10-18,8.2,7.5,2.2,0.029,0.013,0.4,0.003,26.0,10.0,60.4,1012.9,4.3,12.08,6.6,377694.0,4567102.0,17.61772998,11.7
-0.5,2021-10-19,9.2,4.5,2.5,0.023,0.021,0.4,0.003,29.0,17.0,72.8,1009.3,6.5,13.34,4.0,418768.0,4634394.0,18.25051999,13.9
2.3000000000000007,2021-10-20,8.9,0.0,2.0,0.028,0.011,0.5,0.003,28.0,15.0,64.9,1011.0,10.0,16.7,0.3,353052.0,4585160.0,2.08071715,12.7
2.6,2021-10-21,9.1,0.0,2.2,0.035,0.016,0.5,0.004,32.0,17.0,64.1,1009.7,4.0,5.13,3.3,381055.0,4663434.0,2.009062052,12.2
2.5,2021-10-22,10.6,0.0,1.8,0.034,0.016,0.6,0.004,36.0,18.0,58.4,1012.2,10.0,16.45,0.8,405522.0,4800012.0,2.096741084,12.5
2.200000000000001,2021-10-23,10.9,0.0,1.7,0.039,0.015,0.6,0.004,39.0,19.0,57.3,1017.7,9.6,16.25,0.3,352268.0,4376982.0,1.971805837,12.5
1.9000000000000004,2021-10-24,10.8,0.0,2.0,0.03,0.024,0.5,0.003,27.0,16.0,63.1,1015.9,9.9,15.97,0.3,289004.0,3870732.0,2.173320567,12.4
2.200000000000001,2021-10-25,11.4,0.0,2.4,0.034,0.021,0.5,0.003,25.0,14.0,64.5,1012.7,7.0,11.74,0.8,354132.0,4296982.0,2.067255444,12.7
1.700000000000001,2021-10-26,12.4,0.0,1.1,0.047,0.01,0.6,0.004,42.0,22.0,74.5,1009.9,8.6,13.08,3.6,400160.0,4619153.0,1.900394062,12.9
0.6999999999999993,2021-10-27,12.6,0.0,2.2,0.03,0.023,0.5,0.004,51.0,29.0,63.4,1009.2,8.2,14.72,2.5,391626.0,4614815.0,1.833951857,13.9
2.6999999999999997,2021-10-28,12.6,0.0,2.3,0.04,0.012,0.5,0.004,28.0,13.0,54.6,1013.1,9.7,15.58,0.0,403501.0,4573248.0,1.911314199,12.7
1.9000000000000004,2021-10-29,13.5,0.0,3.1,0.032,0.019,0.5,0.003,23.0,10.0,55.9,1014.5,8.7,14.16,4.6,399068.0,4679079.0,1.899826907,13.9
1.1999999999999993,2021-10-30,13.0,0.0,2.3,0.036,0.01,0.5,0.004,22.0,11.0,62.4,1013.5,1.6,6.35,6.1,327133.0,4326912.0,1.896646199,12.9
1.3000000000000007,2021-10-31,13.4,4.0,1.5,0.03,0.021,0.5,0.004,30.0,17.0,73.3,1013.4,7.6,12.25,3.8,297545.0,3841024.0,1.899872649,14.0
1.700000000000001,2021-11-01,11.8,0.0,1.6,0.027,0.026,0.5,0.003,34.0,21.0,77.3,1013.1,6.3,11.32,3.0,364633.0,4302738.0,1.878986527,13.4
1.8000000000000007,2021-11-02,10.8,0.0,1.5,0.028,0.021,0.6,0.003,38.0,24.0,76.6,1011.6,7.8,12.69,4.0,366635.0,4561002.0,2.10613843,12.4
1.700000000000001,2021-11-03,11.3,0.0,1.3,0.035,0.018,0.6,0.004,42.0,25.0,71.1,1009.2,8.5,13.24,3.0,399763.0,4635496.0,2.412566084,12.3
1.0,2021-11-04,11.2,0.0,1.6,0.048,0.011,0.7,0.004,54.0,34.0,80.4,1009.6,3.9,6.9,2.4,404435.0,4617649.0,2.672572437,11.5
2.1999999999999997,2021-11-05,12.7,0.0,3.1,0.05,0.011,0.8,0.004,66.0,38.0,68.5,1010.8,9.2,12.76,0.6,410374.0,4711276.0,2.695850177,12.3
2.6,2021-11-06,14.0,0.0,3.7,0.048,0.016,0.7,0.004,61.0,35.0,61.1,1010.6,8.3,12.8,1.3,360832.0,4436515.0,2.629850164,12.7
1.0,2021-11-07,14.8,0.0,3.2,0.032,0.021,0.5,0.004,33.0,17.0,57.5,1009.4,6.8,12.2,7.0,310433.0,3958396.0,2.643556355,13.1
-1.2999999999999998,2021-11-08,6.7,28.5,3.4,0.016,0.026,0.3,0.003,10.0,4.0,82.1,1001.4,0.1,2.57,9.9,381446.0,4281975.0,2.055330535,10.0
-1.0999999999999996,2021-11-09,3.2,3.0,2.5,0.019,0.02,0.3,0.003,8.0,5.0,80.3,999.8,0.0,3.4,8.1,396462.0,4351649.0,1.694122137,6.8
-0.5999999999999996,2021-11-10,2.7,0.0,3.1,0.015,0.023,0.3,0.003,12.0,6.0,73.4,998.0,3.2,8.8,7.4,400629.0,4448766.0,1.695517791,7.0
-0.3000000000000007,2021-11-11,4.1,0.0,3.9,0.016,0.023,0.3,0.003,17.0,6.0,60.6,1001.0,6.3,9.68,3.0,406871.0,4460733.0,1.722425958,6.5
0.5,2021-11-12,3.5,0.0,3.5,0.016,0.02,0.4,0.003,17.0,7.0,55.4,1006.7,8.3,13.47,1.3,414474.0,4588909.0,1.75272648,6.0
1.0,2021-11-13,7.0,0.0,1.6,0.039,0.009,0.6,0.004,26.0,10.0,66.1,1008.1,5.4,9.9,4.5,343823.0,4314370.0,1.78778798,6.5
0.5,2021-11-14,10.7,0.0,1.8,0.046,0.007,0.7,0.004,43.0,17.0,69.8,1007.3,6.4,10.52,3.4,305809.0,3844645.0,1.903965847,9.8
1.9000000000000004,2021-11-15,9.8,0.0,2.2,0.043,0.012,0.7,0.004,57.0,23.0,71.3,1011.2,7.9,11.39,3.6,394779.0,4396441.0,1.85492249,9.0
1.2999999999999998,2021-11-16,7.8,0.0,2.2,0.038,0.015,0.6,0.004,50.0,22.0,65.5,1013.9,9.0,12.07,0.0,405859.0,4402331.0,1.997425636,8.0
1.3999999999999997,2021-11-17,6.8,0.0,1.7,0.043,0.009,0.6,0.004,34.0,17.0,64.1,1013.3,7.3,11.0,3.5,404994.0,4263828.0,13.31818621,6.7
-1.299999999999999,2021-11-18,10.4,0.0,2.2,0.043,0.022,0.6,0.004,60.0,29.0,70.8,1007.5,1.9,5.68,7.5,407945.0,4280070.0,16.54218641,10.5
0.200000000000001,2021-11-19,11.8,0.0,2.0,0.036,0.028,0.7,0.004,106.0,67.0,84.8,1007.3,0.9,4.98,6.5,415499.0,4456236.0,2.808891557,11.4
2.6,2021-11-20,10.0,0.0,2.5,0.051,0.014,0.9,0.004,147.0,110.0,77.0,1010.4,5.6,8.62,3.3,365599.0,4331255.0,8.926461845,9.7
0.5999999999999996,2021-11-21,9.4,6.5,2.3,0.045,0.015,0.9,0.004,124.0,95.0,74.4,1005.9,0.0,3.3,8.9,317088.0,3835132.0,1.998936647,9.7
-1.1,2021-11-22,1.1,1.5,5.6,0.014,0.026,0.4,0.003,40.0,16.0,61.8,1005.5,5.4,8.99,3.3,395495.0,4378456.0,12.22633933,4.5
-0.4000000000000001,2021-11-23,-2.1,0.0,4.3,0.017,0.022,0.4,0.003,26.0,11.0,60.9,1007.9,5.7,8.4,2.9,404848.0,4352804.0,1.892284842,1.6
1.2000000000000002,2021-11-24,3.6,0.0,2.6,0.037,0.011,0.5,0.004,26.0,13.0,64.3,1006.4,4.9,7.93,3.9,408880.0,4436525.0,2.54765887,2.3
1.4999999999999996,2021-11-25,5.1,0.0,3.3,0.034,0.017,0.6,0.004,46.0,19.0,55.0,1008.3,7.9,10.25,1.9,406437.0,4484806.0,11.49851645,5.1
1.3,2021-11-26,2.0,0.0,2.7,0.027,0.021,0.4,0.004,23.0,12.0,57.5,1016.4,4.7,7.6,1.4,415904.0,4541289.0,15.03879934,1.9
2.1,2021-11-27,2.5,0.0,2.2,0.036,0.012,0.6,0.004,37.0,22.0,53.0,1023.5,9.2,11.85,0.0,357591.0,4226563.0,17.786295,2.8
2.8999999999999995,2021-11-28,5.1,0.0,2.3,0.049,0.005,0.8,0.005,47.0,34.0,52.4,1022.9,8.0,11.02,4.0,308216.0,3685833.0,17.6216954,3.0
0.8999999999999995,2021-11-29,7.3,0.0,2.1,0.059,0.005,0.9,0.005,58.0,41.0,62.0,1015.7,4.7,7.47,7.0,396041.0,4261500.0,17.4803622,5.4
-1.2999999999999998,2021-11-30,4.0,25.5,5.0,0.034,0.012,0.5,0.004,25.0,18.0,80.4,1000.8,0.0,0.84,9.0,390931.0,4108216.0,17.7177699,5.7
-1.1,2021-12-01,-3.0,0.0,5.7,0.011,0.023,0.3,0.003,16.0,9.0,51.8,1011.2,9.1,12.23,0.6,374906.0,4546364.0,33.7262679,1.2
0.3,2021-12-02,0.3,0.0,2.1,0.03,0.01,0.5,0.004,25.0,15.0,68.9,1008.2,4.1,6.48,4.5,376493.0,4605507.0,35.46293366,0.4
-0.9,2021-12-03,0.4,0.5,4.6,0.023,0.016,0.5,0.004,26.0,13.0,53.3,1008.4,9.1,11.85,1.4,387189.0,4682608.0,34.21493916,2.3
1.6,2021-12-04,1.0,0.0,2.7,0.024,0.017,0.5,0.004,20.0,12.0,48.5,1015.3,7.2,10.46,1.0,329513.0,4297220.0,37.03061155,1.5
1.9,2021-12-05,2.5,0.0,2.6,0.037,0.009,0.6,0.004,34.0,22.0,50.4,1018.6,9.2,11.07,0.0,272432.0,3733677.0,33.52482115,1.8
2.2,2021-12-06,5.4,0.0,2.7,0.051,0.005,0.8,0.004,40.0,26.0,61.4,1016.5,7.3,9.37,4.1,378769.0,4354581.0,36.60327238,2.5
2.1,2021-12-07,6.6,0.0,2.6,0.048,0.007,0.8,0.004,45.0,31.0,68.3,1018.8,8.3,9.35,0.0,398318.0,4504601.0,29.07748934,3.6
2.3,2021-12-08,6.3,0.0,2.6,0.049,0.003,0.7,0.004,37.0,25.0,70.0,1021.5,9.1,10.53,1.6,392879.0,4565291.0,30.70644288,3.7
1.2000000000000002,2021-12-09,5.5,0.0,3.9,0.045,0.002,0.7,0.004,36.0,23.0,70.3,1018.6,1.4,4.98,6.9,407820.0,4615065.0,32.11975811,3.8
1.0999999999999996,2021-12-10,5.6,0.0,3.0,0.038,0.002,0.6,0.004,28.0,18.0,81.5,1014.6,0.0,1.35,8.1,434723.0,4723692.0,29.96394557,5.2
1.8000000000000005,2021-12-11,4.9,0.0,1.8,0.032,0.012,0.7,0.004,66.0,46.0,83.6,1015.4,3.5,7.34,8.1,372033.0,4276508.0,2.929799682,5.4
-0.0999999999999999,2021-12-12,-0.5,0.0,4.3,0.014,0.024,0.5,0.004,41.0,26.0,61.8,1015.4,8.0,9.67,2.5,313601.0,3801503.0,14.0315053,2.8
-0.1,2021-12-13,-3.5,0.0,2.7,0.021,0.02,0.4,0.003,19.0,10.0,43.8,1017.3,9.1,11.43,2.1,413142.0,4472811.0,30.57967404,-0.2
-1.4,2021-12-14,2.1,0.5,1.9,0.044,0.005,0.6,0.004,34.0,21.0,64.9,1010.6,2.5,6.1,9.0,421547.0,4540464.0,35.31262194,2.3
0.7000000000000002,2021-12-15,6.3,2.5,2.0,0.044,0.012,0.7,0.004,79.0,56.0,84.8,1009.3,0.9,4.11,7.3,419775.0,4521985.0,35.688614,5.4
0.7000000000000002,2021-12-16,5.2,0.0,2.3,0.048,0.009,0.8,0.004,90.0,63.0,71.6,1008.1,5.0,7.6,7.1,428768.0,4553978.0,33.73264176,5.4
-1.2999999999999998,2021-12-17,-7.6,0.0,6.1,0.011,0.025,0.4,0.003,33.0,17.0,50.5,1013.5,8.7,10.96,1.4,425967.0,4639340.0,35.86372685,-0.9
-0.6000000000000005,2021-12-18,-6.7,2.5,2.3,0.017,0.017,0.4,0.003,21.0,10.0,64.1,1014.4,4.3,6.79,4.1,322707.0,3651374.0,35.46435155,-2.6
0.9000000000000001,2021-12-19,-1.3,0.5,2.6,0.028,0.015,0.5,0.004,30.0,14.0,63.8,1011.2,8.9,8.82,0.6,270325.0,3127718.0,34.3611622,-0.5
0.7999999999999998,2021-12-20,5.5,0.0,2.3,0.053,0.009,0.9,0.005,52.0,30.0,77.9,1006.3,6.1,8.61,4.6,411249.0,4324160.0,36.24226299,1.4
2.1,2021-12-21,4.5,0.0,3.0,0.04,0.013,0.8,0.004,58.0,36.0,70.9,1006.9,6.0,7.93,1.4,421704.0,4457026.0,35.16031854,2.9
2.2,2021-12-22,1.5,0.0,2.4,0.04,0.009,0.6,0.004,31.0,18.0,47.4,1012.8,8.9,10.21,0.0,418512.0,4574853.0,36.65543252,0.8
2.5,2021-12-23,2.6,0.0,1.7,0.05,0.005,0.7,0.004,40.0,25.0,53.5,1013.9,6.9,8.85,2.8,413780.0,4613130.0,35.11411539,1.0
0.3999999999999999,2021-12-24,-1.5,0.0,2.9,0.036,0.012,0.7,0.004,48.0,33.0,65.3,1012.5,0.0,2.08,6.1,405349.0,4552942.0,37.37119687,0.3
-1.299999999999999,2021-12-25,-13.7,0.0,4.4,0.008,0.028,0.4,0.003,24.0,13.0,42.4,1021.5,9.1,11.64,0.0,301213.0,3163762.0,36.3023773,-4.4
-1.3000000000000007,2021-12-26,-14.0,0.0,3.8,0.009,0.027,0.4,0.003,18.0,10.0,43.5,1023.4,9.1,11.55,0.0,290363.0,3060551.0,34.08788388,-5.8
0.5,2021-12-27,-8.4,0.0,1.7,0.038,0.009,0.7,0.003,33.0,21.0,60.9,1020.0,3.8,6.09,3.1,380763.0,3893291.0,35.54858539,-4.7
0.3999999999999994,2021-12-28,-4.7,0.0,2.8,0.049,0.003,0.9,0.004,55.0,42.0,73.8,1016.9,1.7,4.32,4.1,393154.0,4118902.0,37.37987589,-3.3
-0.9000000000000004,2021-12-30,-5.4,0.0,4.4,0.018,0.026,0.4,0.004,26.0,15.0,48.5,1014.5,7.3,9.14,2.0,400288.0,4302200.0,37.95510743,-2.7
-0.7000000000000002,2021-12-31,-8.4,0.0,4.3,0.013,0.033,0.3,0.003,20.0,7.0,35.9,1020.6,9.0,11.7,0.0,386080.0,4324206.0,38.54061758,-4.5
0.3999999999999994,2022-01-01,-5.4,0.0,1.5,0.035,0.015,0.5,0.003,28.0,17.0,46.3,1019.8,9.0,10.39,1.4,263779.0,3380092.0,21.15148065,-3.7
0.1,2022-01-02,-2.8,0.5,2.6,0.032,0.017,0.6,0.004,37.0,27.0,57.9,1015.7,5.4,8.52,4.1,262230.0,3295141.0,39.6566431,-0.9
0.8999999999999999,2022-01-03,-3.0,0.0,1.8,0.042,0.009,0.6,0.003,24.0,16.0,58.3,1015.3,7.8,9.35,4.9,384801.0,4234509.0,37.74073114,-2.3
0.5000000000000004,2022-01-04,-3.9,0.0,2.9,0.026,0.013,0.5,0.004,34.0,22.0,51.8,1017.3,9.0,11.3,0.0,404603.0,4401590.0,38.70538201,-1.8
1.7999999999999998,2022-01-05,-3.3,0.0,2.4,0.043,0.006,0.7,0.004,46.0,31.0,47.6,1016.9,1.9,6.12,7.3,408750.0,4464932.0,39.46960296,-2.8
1.7000000000000002,2022-01-06,-2.5,0.0,2.5,0.038,0.009,0.7,0.004,51.0,35.0,47.1,1018.0,9.1,11.22,0.0,413547.0,4345115.0,38.98488027,-2.3
2.5000000000000004,2022-01-07,-1.9,0.0,1.9,0.049,0.007,0.8,0.005,57.0,41.0,47.1,1018.8,9.1,11.12,0.0,418826.0,4615787.0,39.14985237,-2.3
0.9,2022-01-08,-0.1,0.0,1.7,0.056,0.005,0.9,0.004,55.0,43.0,64.3,1013.5,0.7,3.68,5.9,352753.0,4160901.0,35.61303662,-2.1
1.4,2022-01-09,0.1,0.0,1.8,0.033,0.018,0.9,0.004,122.0,103.0,71.5,1011.7,4.5,7.16,3.1,285255.0,3563113.0,35.02208496,0.5
1.2,2022-01-10,-0.3,0.5,1.9,0.055,0.008,1.0,0.004,91.0,76.0,68.3,1009.7,3.9,7.25,7.0,399561.0,4414312.0,34.50418483,-0.9
-0.5999999999999996,2022-01-11,-9.2,0.5,4.8,0.014,0.021,0.4,0.003,29.0,20.0,55.5,1010.1,9.1,11.91,0.4,382231.0,4283923.0,39.25519761,-2.3
0.0999999999999996,2022-01-12,-9.0,0.0,3.3,0.019,0.017,0.4,0.004,27.0,18.0,47.8,1012.0,8.6,11.93,2.8,388433.0,3800125.0,39.7405769,-4.1
-0.5999999999999996,2022-01-13,-7.8,0.0,4.8,0.015,0.02,0.4,0.003,31.0,14.0,45.8,1011.1,9.1,11.9,2.3,394002.0,4463229.0,39.82821472,-3.6
1.2999999999999998,2022-01-14,-5.9,0.0,2.1,0.032,0.009,0.5,0.004,30.0,16.0,41.8,1014.8,9.1,12.1,2.6,423199.0,4559017.0,39.41767191,-3.5
0.3000000000000002,2022-01-15,-1.9,0.0,2.4,0.055,0.001,0.8,0.005,46.0,30.0,48.3,1011.9,0.9,3.76,8.5,350320.0,4144264.0,20.73905244,-1.9
-0.5,2022-01-16,-3.9,0.0,3.8,0.023,0.018,0.5,0.004,43.0,29.0,54.5,1014.2,8.8,11.98,1.6,291386.0,3537766.0,20.83342858,-0.3
0.3999999999999994,2022-01-17,-6.9,0.0,3.0,0.024,0.017,0.5,0.003,24.0,15.0,59.9,1016.5,4.5,8.07,2.5,374191.0,3755480.0,34.19289944,-4.2
0.6000000000000005,2022-01-18,-6.8,0.0,3.1,0.022,0.018,0.5,0.004,34.0,22.0,47.9,1017.6,9.2,12.4,0.3,389466.0,3865539.0,39.66822423,-2.8
0.7000000000000002,2022-01-19,-6.3,1.0,2.7,0.042,0.009,0.7,0.004,46.0,36.0,72.3,1013.9,0.0,2.13,5.1,361254.0,3514226.0,39.24705912,-3.4
1.5999999999999996,2022-01-20,-5.7,0.0,2.4,0.033,0.016,0.6,0.004,39.0,30.0,63.5,1018.1,9.1,12.29,0.0,393789.0,3902933.0,37.22392141,-2.5
2.6,2022-01-21,-3.2,0.0,2.7,0.048,0.008,0.7,0.004,36.0,27.0,55.6,1019.3,9.2,12.79,0.0,426593.0,4086663.0,35.15799199,-1.9
2.9,2022-01-22,-0.1,0.0,2.4,0.058,0.005,0.9,0.005,51.0,42.0,52.4,1015.4,6.0,9.7,5.9,356421.0,3718133.0,19.30027178,-0.3
1.4,2022-01-23,1.2,0.0,2.6,0.043,0.018,0.8,0.005,64.0,51.0,52.4,1011.5,5.3,7.67,4.8,296408.0,3193467.0,19.31979603,0.4
0.6000000000000001,2022-01-24,3.1,0.0,4.7,0.034,0.022,0.5,0.004,24.0,16.0,56.0,1011.0,4.0,8.71,4.9,411542.0,3987726.0,28.37258664,0.8
-1.6,2022-01-25,1.1,0.0,2.5,0.037,0.015,0.5,0.004,28.0,21.0,80.0,1010.2,0.0,1.7,9.4,417982.0,4500956.0,30.41839377,0.9
0.5,2022-01-26,0.1,0.0,2.9,0.033,0.021,0.7,0.004,61.0,45.0,62.8,1013.7,8.4,11.54,2.4,424445.0,4630396.0,31.71114686,1.3
0.5,2022-01-27,-2.2,0.0,2.4,0.03,0.022,0.6,0.004,61.0,43.0,50.0,1014.2,8.9,11.72,2.1,425954.0,4552003.0,34.5203672,0.3
0.3000000000000007,2022-01-28,-4.1,0.0,3.6,0.021,0.026,0.5,0.003,35.0,22.0,51.6,1014.1,9.2,13.65,2.0,390954.0,4505918.0,35.29036855,-0.9
0.2999999999999998,2022-01-29,-4.9,0.0,3.2,0.016,0.028,0.4,0.004,29.0,17.0,48.9,1011.5,9.5,14.07,0.8,300319.0,3865279.0,20.09109327,-1.5
0.6000000000000005,2022-01-30,-3.8,0.0,2.2,0.02,0.025,0.5,0.004,32.0,20.0,45.4,1011.5,9.6,14.1,0.6,251191.0,3380365.0,20.01637571,-1.4
0.6999999999999997,2022-01-31,-1.6,0.5,1.9,0.027,0.023,0.5,0.004,32.0,21.0,59.0,1012.9,8.0,11.47,3.3,213555.0,3078564.0,19.85001684,-0.7
-0.1,2022-02-01,-2.9,1.5,3.3,0.014,0.035,0.5,0.003,44.0,34.0,76.6,1014.2,4.7,9.04,6.6,223708.0,3174312.0,19.28036849,-0.4
-0.1,2022-02-01,-2.9,1.5,3.3,0.014,0.035,0.5,0.003,44.0,34.0,76.6,1014.2,4.7,9.04,6.6,334238.0,3895642.0,19.28036849,-0.4
1.1000000000000003,2022-02-02,-4.6,0.0,2.7,0.015,0.031,0.4,0.003,32.0,24.0,60.5,1017.4,9.2,14.68,3.5,230289.0,3071316.0,19.24781068,-0.6
1.1000000000000003,2022-02-02,-4.6,0.0,2.7,0.015,0.031,0.4,0.003,32.0,24.0,60.5,1017.4,9.2,14.68,3.5,331720.0,3882068.0,19.24781068,-0.6
0.7000000000000002,2022-02-03,-4.7,0.0,3.1,0.021,0.027,0.4,0.003,22.0,15.0,52.4,1016.3,9.7,14.87,1.5,372963.0,4208559.0,28.65162456,-0.8
0.7000000000000002,2022-02-03,-4.7,0.0,3.1,0.021,0.027,0.4,0.003,22.0,15.0,52.4,1016.3,9.7,14.87,1.5,343939.0,3985179.0,28.65162456,-0.8
0.2000000000000001,2022-02-04,-6.6,0.0,4.0,0.007,0.03,0.4,0.003,22.0,13.0,53.3,1014.2,7.3,12.94,1.9,402078.0,4460129.0,32.66202868,-2.6
0.2000000000000001,2022-02-04,-6.6,0.0,4.0,0.007,0.03,0.4,0.003,22.0,13.0,53.3,1014.2,7.3,12.94,1.9,280194.0,3680844.0,32.66202868,-2.6
-0.5999999999999996,2022-02-05,-8.0,0.0,4.2,0.006,0.031,0.4,0.003,28.0,10.0,48.8,1015.4,9.1,14.31,0.9,347438.0,3974672.0,28.56038766,-3.1
-0.5999999999999996,2022-02-05,-8.0,0.0,4.2,0.006,0.031,0.4,0.003,28.0,10.0,48.8,1015.4,9.1,14.31,0.9,244931.0,3173477.0,28.56038766,-3.1
0.7999999999999998,2022-02-06,-4.7,0.0,3.5,0.008,0.027,0.4,0.003,22.0,11.0,50.3,1016.9,9.5,14.83,1.0,284069.0,3337140.0,30.12435409,-1.5
0.7999999999999998,2022-02-06,-4.7,0.0,3.5,0.008,0.027,0.4,0.003,22.0,11.0,50.3,1016.9,9.5,14.83,1.0,326013.0,3759017.0,30.12435409,-1.5
0.3999999999999999,2022-02-07,-3.5,0.0,2.4,0.014,0.018,0.6,0.004,27.0,15.0,51.3,1017.5,6.5,10.41,6.1,423757.0,4389116.0,33.3620326,-1.6
0.3999999999999999,2022-02-07,-3.5,0.0,2.4,0.014,0.018,0.6,0.004,27.0,15.0,51.3,1017.5,6.5,10.41,6.1,335631.0,3861630.0,33.3620326,-1.6
1.7,2022-02-08,-0.7,0.0,2.0,0.037,0.017,0.6,0.004,28.0,20.0,53.8,1016.6,8.1,14.49,1.5,431951.0,4534261.0,31.8653589,1.3
1.7,2022-02-08,-0.7,0.0,2.0,0.037,0.017,0.6,0.004,28.0,20.0,53.8,1016.6,8.1,14.49,1.5,351498.0,3936907.0,31.8653589,1.3
1.7,2022-02-09,0.3,0.0,2.1,0.051,0.01,0.7,0.004,35.0,26.0,52.3,1014.7,9.2,12.8,5.5,430606.0,4552407.0,29.03051282,0.9
1.7,2022-02-09,0.3,0.0,2.1,0.051,0.01,0.7,0.004,35.0,26.0,52.3,1014.7,9.2,12.8,5.5,372481.0,4018782.0,29.03051282,0.9
1.9,2022-02-10,1.3,0.0,2.3,0.037,0.024,0.6,0.004,44.0,33.0,57.8,1012.5,9.6,14.93,1.6,436911.0,4601308.0,28.50297222,2.1
